CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-01-07 09:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,72.13162,68.33823,69.17564,0.0,0.0,0.0,71.57334,71.57334,71.57334,0.55827,-3.23512,-2.39771
2024-01-07 10:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,67.16489,63.77193,64.48597,0.02511,-0.01787,-0.01787,66.73271,66.73271,66.73271,0.40707,-2.94291,-2.22887
2024-01-07 11:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,64.00802,60.82637,61.36058,0.1571,-0.11183,-0.11183,63.59653,63.59653,63.59653,0.25439,-2.65834,-2.12412
2024-01-07 12:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,63.14072,60.2358,60.72607,0.03387,-0.02371,-0.02371,62.85543,62.85543,62.85543,0.25142,-2.59593,-2.10566
2024-01-07 13:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,64.62,61.78692,62.19291,0.06154,-0.04562,-0.04562,64.44246,64.44246,64.44246,0.116,-2.60992,-2.20393
2024-01-07 14:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,71.25783,68.01429,68.46166,0.06886,-0.05018,-0.05018,71.01145,71.01145,71.01145,0.17753,-2.94698,-2.4996
2024-01-07 15:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,73.15562,69.65,70.25142,0.11655,-0.10625,-0.09574,72.95153,72.95153,72.95153,0.08754,-3.19528,-2.60437
2024-01-07 16:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,73.28,62.28494,66.01811,4.26708,-3.27119,0.34607,68.18111,68.18111,68.18111,0.83181,-2.62497,-2.50906
2024-01-07 17:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,66.43132,48.06323,55.57526,8.29617,-6.80222,0.69254,57.56526,57.56526,57.56526,0.5699,-2.69981,-2.68254
2024-01-07 18:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,57.0,26.25965,25.68564,16.83645,-11.76047,-12.0038,39.84084,39.84084,39.84084,0.32271,-1.82073,-2.15141
2024-01-07 19:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,57.49586,20.87158,20.06381,19.99663,-14.17587,-14.59283,36.86877,36.86877,36.86877,0.63046,-1.82132,-2.21213
2024-01-07 20:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,54.44079,17.90736,22.83935,19.56722,-14.63377,-9.33188,34.25022,34.25022,34.25022,0.62335,-1.70909,-2.07899
2024-01-07 21:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,54.26074,12.79694,18.6469,23.53022,-16.88854,-10.4177,30.73667,30.73667,30.73667,-0.00615,-1.05119,-1.67207
2024-01-07 22:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,54.97966,12.65254,19.41104,23.77482,-17.6014,-10.161,31.27991,31.27991,31.27991,-0.07507,-1.02598,-1.70788
2024-01-07 23:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,54.41747,18.07778,14.33153,20.96629,-14.60189,-17.42839,33.69038,33.69038,33.69038,-0.2392,-1.01071,-1.93046
2024-01-08 00:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,62.60668,48.1,49.66434,6.60933,-4.88202,-2.96229,55.53089,55.53089,55.53089,0.46646,-2.54887,-2.90427
2024-01-08 01:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,75.15254,71.98545,72.323,0.0,-0.14892,0.0,75.45436,75.45436,75.45436,-0.30182,-3.31999,-3.13136
2024-01-08 02:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,77.30293,75.38776,74.72198,-0.01963,-0.18908,-0.03705,78.63577,78.63577,78.63577,-1.31322,-3.05893,-3.87674
2024-01-08 03:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,77.06208,75.69,74.92903,-0.22103,-0.2744,-0.23782,78.96507,78.96507,78.96507,-1.68196,-3.00067,-3.79822
2024-01-08 04:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,77.17666,75.80503,75.29515,-0.2485,-0.25235,-0.14555,79.06173,79.06173,79.06173,-1.63658,-3.00435,-3.62103
2024-01-08 05:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,76.62819,75.41262,74.71372,0.0867,-0.16565,-0.06577,78.31133,78.31133,78.31133,-1.76984,-2.73307,-3.53184
2024-01-08 06:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,77.0357,75.35116,75.29855,-0.2483,-0.16514,-0.02134,78.56461,78.56461,78.56461,-1.2806,-3.04831,-3.24472
2024-01-08 07:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,76.72174,74.25191,74.70674,-0.10462,-0.2452,0.0,77.64159,77.64159,77.64159,-0.81524,-3.14448,-2.93485
2024-01-08 08:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,74.16162,73.15686,72.78475,0.0,-0.21798,0.0,75.65196,75.65196,75.65196,-1.49034,-2.27712,-2.86721
2024-01-08 09:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,73.72506,71.22661,71.197,0.00188,-0.00137,-0.00137,74.04156,74.04156,74.04156,-0.31838,-2.81358,-2.8432
2024-01-08 10:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,73.58851,70.43955,70.92514,0.0,0.0,0.0,73.5738,73.5738,73.5738,0.01471,-3.13424,-2.64866
2024-01-08 11:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,73.04168,70.70219,70.72419,0.11108,-0.07908,-0.07908,73.35606,73.35606,73.35606,-0.42547,-2.5748,-2.55279
2024-01-08 12:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,72.74725,70.70623,70.6403,0.03692,-0.02628,-0.02628,73.2524,73.2524,73.2524,-0.54207,-2.51988,-2.58581
2024-01-08 13:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,74.56948,72.07684,72.15918,0.0,0.0,0.0,74.85392,74.85392,74.85392,-0.28444,-2.77708,-2.69474
2024-01-08 14:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,92.67328,89.73645,89.76442,0.0,0.0,0.0,93.23267,93.23267,93.23267,-0.5594,-3.49623,-3.46826
2024-01-08 15:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,108.59,106.16906,106.004,0.0,0.0,0.0,110.04256,110.04256,110.04256,-1.45256,-3.8735,-4.03856
2024-01-08 16:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,107.72,101.2021,102.81607,0.36095,0.01606,0.01457,106.9846,106.9846,106.9846,0.37445,-5.79857,-4.1831
2024-01-08 17:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,99.0,53.96309,74.20688,19.7305,-18.19938,-0.07756,78.01349,78.01349,78.01349,1.25602,-5.85101,-3.72904
2024-01-08 18:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,96.93,42.59775,46.64,22.28982,-28.73397,-24.78215,75.36367,75.36367,75.36367,-0.72349,-4.03196,-3.94152
2024-01-08 19:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,88.0,35.16194,39.48788,20.77346,-27.4121,-23.79677,67.03883,67.03883,67.03883,0.18771,-4.46479,-3.75417
2024-01-08 20:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,86.21,35.77534,39.56764,22.1311,-25.47142,-21.51747,64.66085,64.66085,64.66085,-0.58195,-3.41409,-3.57575
2024-01-08 21:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,78.89172,32.39407,40.76718,19.67468,-22.573,-14.84739,58.86386,58.86386,58.86386,0.35318,-3.89679,-3.24928
2024-01-08 22:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,81.99,30.40925,37.00945,22.77052,-24.81506,-18.62205,59.01293,59.01293,59.01293,0.20655,-3.78863,-3.38144
2024-01-08 23:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,83.62727,33.09,38.10247,22.99914,-24.95352,-19.75118,61.24672,61.24672,61.24672,-0.61859,-3.2032,-3.39307
2024-01-09 00:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,88.98903,60.14971,61.39154,11.44917,-12.55356,-12.07663,77.26172,77.26172,77.26172,0.27814,-4.55844,-3.79355
2024-01-09 01:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,104.99994,100.77538,100.48314,-0.27795,0.0091,-0.28315,105.65826,105.65826,105.65826,-0.38037,-4.89198,-4.89198
2024-01-09 02:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,112.39441,103.55552,105.48159,0.72257,-1.85028,-1.13051,111.69418,111.69418,111.69418,-0.02234,-6.28838,-5.08209
2024-01-09 03:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,111.74578,103.22581,105.36665,0.62024,-1.73351,-1.03961,111.30362,111.30362,111.30362,-0.17809,-6.34431,-4.89736
2024-01-09 04:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,110.25235,101.81423,103.05762,1.88454,-1.69009,-0.97983,108.80303,108.80303,108.80303,-0.43521,-5.29871,-4.76557
2024-01-09 05:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,107.88038,101.17378,103.33794,0.09952,-0.62583,0.08604,107.57647,107.57647,107.57647,0.2044,-5.77686,-4.32457
2024-01-09 06:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,105.4331,100.67012,101.9094,0.09341,-0.59396,0.09341,106.13571,106.13571,106.13571,-0.79602,-4.87163,-4.31972
2024-01-09 07:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,98.14356,91.50492,94.62452,0.03547,-2.94574,0.03547,98.84946,98.84946,98.84946,-0.74137,-4.3988,-4.26041
2024-01-09 08:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,93.85115,85.14355,90.95745,0.00027,-5.95594,0.00027,94.87553,94.87553,94.87553,-1.02466,-3.77605,-3.91836
2024-01-09 09:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,76.5026,76.1929,75.02721,0.13702,-0.02356,0.13715,78.48466,78.48466,78.48466,-2.11909,-2.26821,-3.5946
2024-01-09 10:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,71.21955,70.99221,69.76901,0.09167,0.00282,0.09167,72.89187,72.89187,72.89187,-1.76398,-1.90248,-3.21453
2024-01-09 11:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,71.24036,70.78193,69.69232,0.07664,0.01103,0.09984,72.74222,72.74222,72.74222,-1.57851,-1.97131,-3.14974
2024-01-09 12:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,71.20497,70.70166,69.68387,0.0915,0.00303,0.0915,72.78014,72.78014,72.78014,-1.66667,-2.08151,-3.18777
2024-01-09 13:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,72.75148,72.55794,71.34099,0.10282,-0.01601,0.10422,74.70299,74.70299,74.70299,-2.05433,-2.12904,-3.46622
2024-01-09 14:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,81.11979,81.37685,79.51171,0.15801,-0.05262,0.17017,83.51741,83.51741,83.51741,-2.55563,-2.08794,-4.17587
2024-01-09 15:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,92.38,94.20499,91.46192,0.2815,0.20498,0.28537,96.03597,96.03597,96.03597,-3.93747,-2.03596,-4.85942
2024-01-09 16:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,86.58751,82.68167,81.85417,0.71084,-0.97692,-0.92242,87.32629,87.32629,87.32629,-1.44962,-3.6677,-4.5497
2024-01-09 17:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,66.64,52.6417,60.02812,0.69302,-7.99319,-1.14909,65.33932,65.33932,65.33932,0.60766,-4.70443,-4.16211
2024-01-09 18:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,55.93375,43.14706,50.09085,0.14677,-8.13776,-1.39333,55.37719,55.37719,55.37719,0.40979,-4.09237,-3.89302
2024-01-09 19:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,55.21267,38.42303,46.97528,2.7597,-9.62371,-1.25375,52.08319,52.08319,52.08319,0.36979,-4.03645,-3.85416
2024-01-09 20:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,55.07888,32.83848,43.48824,6.36666,-11.85963,-1.27289,48.47951,48.47951,48.47951,0.2327,-3.7814,-3.71838
2024-01-09 21:00:00,2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,53.74614,26.48226,39.25925,10.08746,-13.5411,-0.83794,43.43283,43.43283,43.43283,0.22585,-3.40948,-3.33564
2024-01-09 22:00:00,2024-01-09 13:00:00,2024-01-09 14:00:00,2024-01-09,14,53.09579,20.90278,33.16251,14.12595,-14.83895,-2.63735,38.75283,38.75283,38.75283,0.21702,-3.01109,-2.95297
2024-01-09 23:00:00,2024-01-09 14:00:00,2024-01-09 15:00:00,2024-01-09,15,53.51497,22.78692,34.92479,13.56394,-13.87883,-1.81238,39.67725,39.67725,39.67725,0.27377,-3.0115,-2.94008
2024-01-10 00:00:00,2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-09,16,59.78608,55.44925,55.26991,-0.27427,-0.48467,-0.48461,59.80319,59.80319,59.80319,0.25715,-3.86927,-4.04868
2024-01-10 01:00:00,2024-01-09 16:00:00,2024-01-09 17:00:00,2024-01-09,17,74.57071,71.84988,71.41085,0.04651,-0.60884,-0.60745,75.93662,75.93662,75.93662,-1.41242,-3.4779,-3.91833
2024-01-10 02:00:00,2024-01-09 17:00:00,2024-01-09 18:00:00,2024-01-09,18,78.90943,74.94851,74.79724,0.98067,-0.90226,-0.90226,79.61663,79.61663,79.61663,-1.68787,-3.76587,-3.91714
2024-01-10 03:00:00,2024-01-09 18:00:00,2024-01-09 19:00:00,2024-01-09,19,77.23795,73.94801,73.35596,0.83044,-1.08582,-1.08131,78.49548,78.49548,78.49548,-2.08798,-3.46165,-4.05822
2024-01-10 04:00:00,2024-01-09 19:00:00,2024-01-09 20:00:00,2024-01-09,20,76.19044,73.76385,73.14817,0.46751,-0.74553,-0.78555,77.79221,77.79221,77.79221,-2.06927,-3.28283,-3.85849
2024-01-10 05:00:00,2024-01-09 20:00:00,2024-01-09 21:00:00,2024-01-09,21,73.962,73.70763,72.73092,0.09076,0.11872,0.11872,76.30538,76.30538,76.30538,-2.43414,-2.71647,-3.69318
2024-01-10 06:00:00,2024-01-09 21:00:00,2024-01-09 22:00:00,2024-01-09,22,74.68288,73.91158,73.27541,0.12039,0.07724,0.07724,76.6473,76.6473,76.6473,-2.08481,-2.81296,-3.44913
2024-01-10 07:00:00,2024-01-09 22:00:00,2024-01-09 23:00:00,2024-01-09,23,73.4066,72.5258,71.74286,0.11165,0.11165,0.11165,75.28241,75.28241,75.28241,-1.98746,-2.86826,-3.6512
2024-01-10 08:00:00,2024-01-09 23:00:00,2024-01-10 00:00:00,2024-01-09,24,67.1792,66.55651,65.60815,0.11361,0.02694,0.02694,68.72179,68.72179,68.72179,-1.6562,-2.19223,-3.14059
2024-01-11 09:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,72.30743,69.24503,69.62964,0.0,0.0,0.0,72.56868,72.56868,72.56868,-0.26125,-3.32365,-2.93903
2024-01-11 10:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,71.79041,68.72232,69.24087,0.0,0.0,0.0,72.02088,72.02088,72.02088,-0.23047,-3.29856,-2.78001
2024-01-11 11:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,71.4994,68.64947,68.96533,0.0,0.0,0.0,71.78654,71.78654,71.78654,-0.28715,-3.13707,-2.82121
2024-01-11 12:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,72.08623,68.62096,69.26934,0.0,0.0,0.0,72.043,72.043,72.043,0.04323,-3.42204,-2.77366
2024-01-11 13:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,72.45,69.96124,70.078,-0.10891,0.0732,0.0732,72.97487,72.97487,72.97487,-0.41596,-3.08684,-2.97008
2024-01-11 14:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,84.29974,81.66398,81.50233,-0.15875,0.1067,0.1067,85.07957,85.07957,85.07957,-0.62108,-3.52229,-3.68395
2024-01-11 15:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,101.49776,98.15078,98.16099,0.22117,0.22117,0.22117,102.0419,102.0419,102.0419,-0.76531,-4.11229,-4.10208
2024-01-11 16:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,97.09018,90.5556,91.87785,0.20214,0.20214,0.20214,95.81491,95.81491,95.81491,1.07313,-5.46145,-4.1392
2024-01-11 17:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,90.14735,71.60847,70.80676,7.49526,-5.4726,-6.65283,82.29002,82.29002,82.29002,0.36208,-5.20896,-4.83042
2024-01-11 18:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,86.02,50.13369,49.88481,16.81716,-15.67179,-15.25794,69.76093,69.76093,69.76093,-0.55809,-3.95544,-4.61817
2024-01-11 19:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,85.24693,40.62151,40.48775,21.08109,-20.12741,-19.48606,64.59215,64.59215,64.59215,-0.42631,-3.84323,-4.61834
2024-01-11 20:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,84.02033,36.85883,36.30682,22.26838,-21.00469,-21.09996,61.72109,61.72109,61.72109,0.03086,-3.85757,-4.3143
2024-01-11 21:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,69.88384,34.78317,35.59733,15.62795,-15.90866,-14.90522,54.08282,54.08282,54.08282,0.17307,-3.39099,-3.58028
2024-01-11 22:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,65.32999,33.04436,34.59525,13.72823,-14.90563,-13.29832,51.2889,51.2889,51.2889,0.31286,-3.33891,-3.39533
2024-01-11 23:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,71.83,36.7799,37.45533,15.88852,-15.66105,-14.68972,55.82982,55.82982,55.82982,0.11166,-3.38887,-3.68477
2024-01-12 00:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,88.49,67.43221,64.99107,9.63324,-7.22316,-8.80511,78.82523,78.82523,78.82523,0.03153,-4.16985,-5.02905
2024-01-12 01:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,101.05275,98.66202,98.12053,0.24378,0.24378,0.24378,102.1678,102.1678,102.1678,-1.35883,-3.74956,-4.29105
2024-01-12 02:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,108.88462,105.35327,105.22247,0.45641,0.0362,0.03733,109.93431,109.93431,109.93431,-1.5061,-4.61724,-4.74916
2024-01-12 03:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,109.15,105.67868,105.43806,0.62825,-0.29053,-0.28805,110.4997,110.4997,110.4997,-1.97794,-4.53049,-4.77359
2024-01-12 04:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,107.43341,103.70572,104.10713,0.4077,0.12337,0.12414,108.28177,108.28177,108.28177,-1.25607,-4.69943,-4.29879
2024-01-12 05:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,105.21603,102.96281,102.63177,0.26486,0.26486,0.26486,106.78792,106.78792,106.78792,-1.83675,-4.08998,-4.42102
2024-01-12 06:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,102.76002,102.1292,101.1304,0.24143,0.24143,0.24143,105.13649,105.13649,105.13649,-2.6179,-3.24872,-4.24751
2024-01-12 07:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,100.38209,98.91505,98.12719,0.21212,0.22869,0.22869,102.31867,102.31867,102.31867,-2.14869,-3.63231,-4.42017
2024-01-12 08:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,95.89277,94.01375,93.85371,0.19356,-0.03665,0.19356,97.56265,97.56265,97.56265,-1.86345,-3.51226,-3.90251
2024-01-12 09:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,78.48244,76.20444,75.80872,0.09737,0.16998,0.16998,79.14486,79.14486,79.14486,-0.75979,-3.11039,-3.50612
2024-01-12 10:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,78.7304,75.74276,75.70448,0.0535,0.13591,0.20023,78.92156,78.92156,78.92156,-0.24466,-3.31471,-3.4173
2024-01-12 11:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,78.091,74.64742,74.9201,0.0731,0.17436,0.17436,77.90884,77.90884,77.90884,0.10907,-3.43578,-3.1631
2024-01-12 12:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,78.00612,74.85993,75.04717,0.06666,0.18159,0.18159,78.01749,78.01749,78.01749,-0.07802,-3.33915,-3.15191
2024-01-12 13:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,85.08443,81.78889,81.82295,0.1838,0.1838,0.1838,85.15609,85.15609,85.15609,-0.25547,-3.55101,-3.51695
2024-01-12 14:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,89.69013,86.58127,86.64977,0.18672,0.20772,0.2221,90.19794,90.19794,90.19794,-0.69452,-3.82439,-3.77027
2024-01-12 15:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,101.60752,98.46312,98.35059,0.28274,0.30954,0.30954,102.29659,102.29659,102.29659,-0.97182,-4.14301,-4.25554
2024-01-12 16:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,110.26779,85.82731,90.48679,10.19007,-5.86889,-3.29007,98.14427,98.14427,98.14427,1.93344,-6.44808,-4.36742
2024-01-12 17:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,106.11313,54.25979,66.87021,25.12741,-20.40017,-8.7186,80.07289,80.07289,80.07289,0.91283,-5.41293,-4.48408
2024-01-12 18:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,94.1271,43.17188,50.74469,21.53842,-23.7075,-16.88969,71.90557,71.90557,71.90557,0.6831,-5.0262,-4.27119
2024-01-12 19:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,92.73708,34.83446,47.29821,25.73231,-26.76188,-14.9352,66.36107,66.36107,66.36107,0.6437,-4.76472,-4.12766
2024-01-12 20:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,88.15276,29.06584,39.5279,26.49072,-27.76188,-17.66606,61.03944,61.03944,61.03944,0.6226,-4.21172,-3.84548
2024-01-12 21:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,85.39,25.70464,31.21,26.94908,-28.01566,-22.78798,57.85085,57.85085,57.85085,0.59008,-4.13055,-3.85287
2024-01-12 22:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,82.84,22.1,27.84629,28.33691,-28.17855,-22.58892,54.02229,54.02229,54.02229,0.4808,-3.74374,-3.58708
2024-01-12 23:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,90.0,24.0884,32.87,31.35053,-30.10139,-21.48238,58.06878,58.06878,58.06878,0.58069,-3.87899,-3.7164
2024-01-13 00:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,97.94,51.73321,48.82953,22.29751,-18.57759,-21.75912,75.09431,75.09431,75.09431,0.54819,-4.78351,-4.50566
2024-01-13 01:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,97.35946,83.70785,83.55937,4.49417,-2.94075,-3.66688,91.69164,91.69164,91.69164,1.17365,-5.04304,-4.46538
2024-01-13 02:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,97.61412,90.4076,91.63587,0.30204,0.30204,0.30204,95.95906,95.95906,95.95906,1.35302,-5.8535,-4.62523
2024-01-13 03:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,95.29935,90.81066,90.86772,0.27602,0.27602,0.27602,95.09941,95.09941,95.09941,-0.07608,-4.56477,-4.50771
2024-01-13 04:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,94.39012,90.33781,90.29065,0.26765,0.27113,0.27113,94.32054,94.32054,94.32054,-0.19807,-4.25386,-4.30102
2024-01-13 05:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,94.27219,89.2373,89.70523,0.26569,0.26569,0.26569,93.58536,93.58536,93.58536,0.42113,-4.61376,-4.14583
2024-01-13 06:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,88.95004,88.95801,88.95801,0.20304,0.21101,0.21101,88.747,88.747,88.747,0.0,0.0,0.0
2024-01-13 07:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,86.91643,83.99929,83.34425,0.20594,0.20594,0.20594,87.33933,87.33933,87.33933,-0.62884,-3.54598,-4.20102
2024-01-13 08:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,77.63964,74.79169,74.35594,0.13028,0.13028,0.13028,77.81283,77.81283,77.81283,-0.30347,-3.15142,-3.58717
2024-01-13 09:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,187.53,181.66895,181.44307,0.44492,1.26616,1.26616,188.2333,188.2333,188.2333,-1.14822,-7.83051,-8.05639
2024-01-13 10:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,171.89055,165.46184,165.73679,0.34307,1.08008,1.08008,171.8396,171.8396,171.8396,-0.29213,-7.45784,-7.1829
2024-01-13 11:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,168.76653,163.76387,163.74689,-0.31482,0.61252,0.61252,169.91393,169.91393,169.91393,-0.83258,-6.76257,-6.77957
