CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-01-06 09:00:00,2025-01-06 00:00:00,2025-01-06 01:00:00,2025-01-06,1,43.96872,43.2671,43.47743,0.0,-0.42668,0.0,45.07301,45.07301,45.07301,-1.10429,-1.37923,-1.59558
2025-01-06 10:00:00,2025-01-06 01:00:00,2025-01-06 02:00:00,2025-01-06,2,43.86993,42.7256,43.33592,5e-05,-0.70455,0.0,44.87049,44.87049,44.87049,-1.00061,-1.44034,-1.53457
2025-01-06 11:00:00,2025-01-06 02:00:00,2025-01-06 03:00:00,2025-01-06,3,43.46286,42.69798,42.92639,0.0,-0.24614,0.0,44.33628,44.33628,44.33628,-0.87342,-1.39216,-1.40989
2025-01-06 12:00:00,2025-01-06 03:00:00,2025-01-06 04:00:00,2025-01-06,4,42.22243,41.59101,41.88792,0.00919,-0.38442,-0.00535,43.23798,43.23798,43.23798,-1.02474,-1.26255,-1.3447
2025-01-06 13:00:00,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-06,5,45.0625,44.16976,44.23751,0.0,-0.164,0.0,45.83248,45.83248,45.83248,-0.76999,-1.49872,-1.59497
2025-01-06 14:00:00,2025-01-06 05:00:00,2025-01-06 06:00:00,2025-01-06,6,48.30716,47.28942,47.39301,0.0,-0.13308,0.0,49.14758,49.14758,49.14758,-0.84042,-1.72508,-1.75457
2025-01-06 15:00:00,2025-01-06 06:00:00,2025-01-06 07:00:00,2025-01-06,7,50.19355,49.03,49.12164,-0.21633,-0.18306,-0.20394,51.1464,51.1464,51.1464,-0.73651,-1.93333,-1.82081
2025-01-06 16:00:00,2025-01-06 07:00:00,2025-01-06 08:00:00,2025-01-06,8,52.72287,48.71193,50.18845,-0.37199,-0.48794,-0.1836,52.56396,52.56396,52.56396,0.5309,-3.36409,-2.19192
2025-01-06 17:00:00,2025-01-06 08:00:00,2025-01-06 09:00:00,2025-01-06,9,40.7721,28.4364,38.13961,-0.99736,-9.25094,-0.24368,40.69907,40.69907,40.69907,1.07039,-3.01173,-2.31578
2025-01-06 18:00:00,2025-01-06 09:00:00,2025-01-06 10:00:00,2025-01-06,10,38.46232,16.74581,23.38431,5.8319,-12.53384,-6.25639,31.67079,31.67079,31.67079,0.95963,-2.39114,-2.0301
2025-01-06 19:00:00,2025-01-06 10:00:00,2025-01-06 11:00:00,2025-01-06,11,35.45707,14.92796,19.26513,5.66496,-12.14258,-7.87802,29.04564,29.04564,29.04564,0.74647,-1.9751,-1.90249
2025-01-06 20:00:00,2025-01-06 11:00:00,2025-01-06 12:00:00,2025-01-06,12,33.63952,14.05859,18.79896,4.82343,-12.17972,-7.47867,28.08039,28.08039,28.08039,0.73571,-1.84207,-1.80276
2025-01-06 21:00:00,2025-01-06 12:00:00,2025-01-06 13:00:00,2025-01-06,13,31.74518,12.51915,16.65578,4.92972,-11.98499,-7.83006,26.14612,26.14612,26.14612,0.66934,-1.64198,-1.66028
2025-01-06 22:00:00,2025-01-06 13:00:00,2025-01-06 14:00:00,2025-01-06,14,31.35149,8.25097,11.51135,7.65887,-13.47111,-10.16684,23.10123,23.10123,23.10123,0.59139,-1.37914,-1.42304
2025-01-06 23:00:00,2025-01-06 14:00:00,2025-01-06 15:00:00,2025-01-06,15,32.78879,7.9,10.7187,8.63879,-14.16398,-11.2655,23.46483,23.46483,23.46483,0.68517,-1.40085,-1.48063
2025-01-07 00:00:00,2025-01-06 15:00:00,2025-01-06 16:00:00,2025-01-06,16,37.1802,20.5084,26.06,3.39482,-10.31042,-4.87708,32.85238,32.85238,32.85238,0.93301,-2.03356,-1.91529
2025-01-07 01:00:00,2025-01-06 16:00:00,2025-01-06 17:00:00,2025-01-06,17,47.53482,42.28787,44.89243,-0.25929,-2.53571,-0.2823,47.45245,47.45245,47.45245,0.34166,-2.62887,-2.27772
2025-01-07 02:00:00,2025-01-06 17:00:00,2025-01-06 18:00:00,2025-01-06,18,49.27894,43.02606,46.33728,-1.97286,-4.52507,-1.82218,50.69416,50.69416,50.69416,0.55764,-3.14304,-2.53471
2025-01-07 03:00:00,2025-01-06 18:00:00,2025-01-06 19:00:00,2025-01-06,19,49.20112,43.23685,46.06507,-0.79532,-3.16151,-0.80907,49.56031,49.56031,49.56031,0.43613,-3.16195,-2.68617
2025-01-07 04:00:00,2025-01-06 19:00:00,2025-01-06 20:00:00,2025-01-06,20,48.93256,42.74889,45.9399,-0.22019,-2.81859,-0.20648,48.64682,48.64682,48.64682,0.50593,-3.07934,-2.50045
2025-01-07 05:00:00,2025-01-06 20:00:00,2025-01-06 21:00:00,2025-01-06,21,48.93838,41.97044,46.1554,0.00212,-3.54659,-0.00182,48.49976,48.49976,48.49976,0.4365,-2.98274,-2.34254
2025-01-07 06:00:00,2025-01-06 21:00:00,2025-01-06 22:00:00,2025-01-06,22,48.43439,43.05998,46.22116,-0.15917,-2.78657,-0.13894,48.44822,48.44822,48.44822,0.14534,-2.60167,-2.08812
2025-01-07 07:00:00,2025-01-06 22:00:00,2025-01-06 23:00:00,2025-01-06,23,46.60509,40.05246,45.41579,-0.06007,-5.5935,-0.06426,47.40468,47.40468,47.40468,-0.73951,-1.75871,-1.92463
2025-01-07 08:00:00,2025-01-06 23:00:00,2025-01-07 00:00:00,2025-01-06,24,45.67376,29.0,44.5641,-0.00038,-15.90315,0.0,46.44513,46.44513,46.44513,-0.77099,-1.54198,-1.88103
2025-01-07 09:00:00,2025-01-07 00:00:00,2025-01-07 01:00:00,2025-01-07,1,48.17413,46.48752,48.40731,-1.55455,-4.36394,-1.30584,51.74141,51.74141,51.74141,-2.01274,-0.88995,-2.02826
2025-01-07 10:00:00,2025-01-07 01:00:00,2025-01-07 02:00:00,2025-01-07,2,48.9422,46.98131,49.29591,-0.45037,-3.73004,-0.24606,51.51499,51.51499,51.51499,-2.12242,-0.80363,-1.97302
2025-01-07 11:00:00,2025-01-07 02:00:00,2025-01-07 03:00:00,2025-01-07,3,48.0,45.55938,48.37077,-0.14521,-3.74873,0.0,50.12515,50.12515,50.12515,-1.97994,-0.81704,-1.75438
2025-01-07 12:00:00,2025-01-07 03:00:00,2025-01-07 04:00:00,2025-01-07,4,47.81192,46.29,48.24593,-0.21925,-2.81497,0.0,49.94403,49.94403,49.94403,-1.91286,-0.83906,-1.6981
2025-01-07 13:00:00,2025-01-07 04:00:00,2025-01-07 05:00:00,2025-01-07,5,49.293,47.94456,49.54675,-0.27434,-2.69339,0.0,51.47179,51.47179,51.47179,-1.90446,-0.83384,-1.92504
2025-01-07 14:00:00,2025-01-07 05:00:00,2025-01-07 06:00:00,2025-01-07,6,54.90681,52.87823,55.15139,-1.41864,-4.24646,-0.94655,58.33812,58.33812,58.33812,-2.01267,-1.21343,-2.24018
2025-01-07 15:00:00,2025-01-07 06:00:00,2025-01-07 07:00:00,2025-01-07,7,57.05032,56.4986,57.38301,-6.12673,-6.16728,-4.92053,64.70406,64.70406,64.70406,-1.52702,-2.03818,-2.40052
2025-01-07 16:00:00,2025-01-07 07:00:00,2025-01-07 08:00:00,2025-01-07,8,57.36779,53.58539,56.9523,-4.36945,-6.76443,-3.53563,62.77938,62.77938,62.77938,-1.04214,-2.42956,-2.29145
2025-01-07 17:00:00,2025-01-07 08:00:00,2025-01-07 09:00:00,2025-01-07,9,43.31517,30.33294,40.67577,-7.14689,-16.45906,-6.67742,49.6625,49.6625,49.6625,0.79957,-2.87049,-2.30931
2025-01-07 18:00:00,2025-01-07 09:00:00,2025-01-07 10:00:00,2025-01-07,10,43.75147,18.7774,28.83501,0.46082,-20.40756,-10.80006,42.06651,42.06651,42.06651,1.22414,-2.88156,-2.43144
2025-01-07 19:00:00,2025-01-07 10:00:00,2025-01-07 11:00:00,2025-01-07,11,36.19345,16.02,23.76537,-1.3401,-18.00832,-10.39777,36.4368,36.4368,36.4368,1.09675,-2.40847,-2.27366
2025-01-07 20:00:00,2025-01-07 11:00:00,2025-01-07 12:00:00,2025-01-07,12,33.07709,14.67497,21.3706,-1.47051,-16.87785,-10.17212,33.64916,33.64916,33.64916,0.89843,-2.09634,-2.10644
2025-01-07 21:00:00,2025-01-07 12:00:00,2025-01-07 13:00:00,2025-01-07,13,30.4905,11.53349,17.6255,-1.15837,-17.32925,-11.09287,30.71811,30.71811,30.71811,0.93076,-1.85537,-1.99975
2025-01-07 22:00:00,2025-01-07 13:00:00,2025-01-07 14:00:00,2025-01-07,14,29.79139,7.09269,12.36927,3.00238,-17.35069,-11.92864,25.97596,25.97596,25.97596,0.81305,-1.53258,-1.67805
2025-01-07 23:00:00,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-07,15,31.07835,7.5015,13.33698,3.19796,-17.88701,-11.92734,26.99756,26.99756,26.99756,0.88282,-1.60905,-1.73324
2025-01-08 00:00:00,2025-01-07 15:00:00,2025-01-07 16:00:00,2025-01-07,16,34.35556,21.0126,27.29272,-3.62426,-13.57544,-7.45736,36.82713,36.82713,36.82713,1.15269,-2.23909,-2.07705
2025-01-08 01:00:00,2025-01-07 16:00:00,2025-01-07 17:00:00,2025-01-07,17,52.16906,47.20621,50.33467,-2.61803,-5.44132,-2.26886,55.0016,55.0016,55.0016,-0.21451,-2.35407,-2.39807
2025-01-08 02:00:00,2025-01-07 17:00:00,2025-01-07 18:00:00,2025-01-07,18,53.45958,47.80905,52.02869,-4.65765,-8.01415,-3.94666,58.52102,58.52102,58.52102,-0.4038,-2.69782,-2.54566
2025-01-08 03:00:00,2025-01-07 18:00:00,2025-01-07 19:00:00,2025-01-07,19,54.26134,52.45208,52.43397,-0.56919,-1.04437,-0.5657,55.81851,55.81851,55.81851,-0.98799,-2.32205,-2.81883
2025-01-08 04:00:00,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-07,20,53.33271,50.91302,51.87428,-0.02024,-1.56216,-0.01754,54.51967,54.51967,54.51967,-1.16672,-2.04449,-2.62785
2025-01-08 05:00:00,2025-01-07 20:00:00,2025-01-07 21:00:00,2025-01-07,21,53.48526,49.65793,51.98949,-0.12681,-2.52638,-0.10762,54.49489,54.49489,54.49489,-0.88282,-2.31058,-2.39778
2025-01-08 06:00:00,2025-01-07 21:00:00,2025-01-07 22:00:00,2025-01-07,22,53.0456,49.67185,51.75932,0.0,-2.43876,0.0,54.04544,54.04544,54.04544,-0.99984,-1.93483,-2.28612
2025-01-08 07:00:00,2025-01-07 22:00:00,2025-01-07 23:00:00,2025-01-07,23,52.30093,49.40201,51.3932,0.00559,-2.87184,-0.00485,53.72993,53.72993,53.72993,-1.43459,-1.45608,-2.33188
2025-01-08 08:00:00,2025-01-07 23:00:00,2025-01-08 00:00:00,2025-01-07,24,51.32135,49.14094,50.63805,-0.02356,-2.71222,-0.0027,52.94381,52.94381,52.94381,-1.5989,-1.09064,-2.30306
2025-01-08 09:00:00,2025-01-08 00:00:00,2025-01-08 01:00:00,2025-01-08,1,43.85876,42.85194,43.58213,-0.49441,-1.17013,0.0,45.35553,45.35553,45.35553,-1.00236,-1.33345,-1.7734
2025-01-08 10:00:00,2025-01-08 01:00:00,2025-01-08 02:00:00,2025-01-08,2,42.9751,42.15459,42.85705,-0.45706,-1.28203,0.0,44.58239,44.58239,44.58239,-1.15023,-1.14577,-1.72534
2025-01-08 11:00:00,2025-01-08 02:00:00,2025-01-08 03:00:00,2025-01-08,3,42.44666,41.94999,42.47166,-0.41307,-1.10818,0.0,44.09891,44.09891,44.09891,-1.23918,-1.04073,-1.62725
2025-01-08 12:00:00,2025-01-08 03:00:00,2025-01-08 04:00:00,2025-01-08,4,42.39955,42.00952,42.51569,-0.36312,-1.13685,0.0,44.10341,44.10341,44.10341,-1.34074,-0.95704,-1.58772
2025-01-08 13:00:00,2025-01-08 04:00:00,2025-01-08 05:00:00,2025-01-08,5,43.71071,43.13926,43.57963,-0.29875,-0.97426,0.0,45.24463,45.24463,45.24463,-1.23518,-1.13112,-1.665
2025-01-08 14:00:00,2025-01-08 05:00:00,2025-01-08 06:00:00,2025-01-08,6,48.69043,48.0765,48.22417,-0.1173,-0.86706,0.0,50.30687,50.30687,50.30687,-1.49914,-1.36332,-2.0827
2025-01-08 15:00:00,2025-01-08 06:00:00,2025-01-08 07:00:00,2025-01-08,7,53.26673,51.95649,52.43343,-0.01928,-0.68461,0.0,54.65231,54.65231,54.65231,-1.36631,-2.01121,-2.21888
2025-01-08 16:00:00,2025-01-08 07:00:00,2025-01-08 08:00:00,2025-01-08,8,54.51975,51.84912,52.92495,-0.24341,-0.9386,-0.2068,55.49008,55.49008,55.49008,-0.72692,-2.70237,-2.35833
2025-01-08 17:00:00,2025-01-08 08:00:00,2025-01-08 09:00:00,2025-01-08,9,44.80565,35.25666,41.62973,-1.09685,-6.77738,-0.82861,45.13964,45.13964,45.13964,0.76286,-3.10561,-2.68129
2025-01-08 18:00:00,2025-01-08 09:00:00,2025-01-08 10:00:00,2025-01-08,10,38.08785,24.39431,29.82555,1.20034,-8.89574,-3.59028,35.93873,35.93873,35.93873,0.94878,-2.64868,-2.5229
2025-01-08 19:00:00,2025-01-08 10:00:00,2025-01-08 11:00:00,2025-01-08,11,34.63434,20.24376,25.28213,1.68149,-9.81278,-4.83569,32.25296,32.25296,32.25296,0.69989,-2.19643,-2.13515
2025-01-08 20:00:00,2025-01-08 11:00:00,2025-01-08 12:00:00,2025-01-08,12,32.68953,19.28636,23.874,1.91244,-9.24267,-4.53352,30.37913,30.37913,30.37913,0.39797,-1.85009,-1.97161
2025-01-08 21:00:00,2025-01-08 12:00:00,2025-01-08 13:00:00,2025-01-08,13,31.31729,16.58959,21.93559,2.01132,-10.88258,-5.28955,29.06185,29.06185,29.06185,0.24412,-1.58968,-1.83671
2025-01-08 22:00:00,2025-01-08 13:00:00,2025-01-08 14:00:00,2025-01-08,14,28.6496,13.8031,17.63107,3.04919,-10.0726,-6.03504,25.25193,25.25193,25.25193,0.34848,-1.37623,-1.58582
2025-01-08 23:00:00,2025-01-08 14:00:00,2025-01-08 15:00:00,2025-01-08,15,31.66787,16.32455,20.95237,2.6868,-10.61571,-5.76304,28.46304,28.46304,28.46304,0.51803,-1.52277,-1.74763
2025-01-09 00:00:00,2025-01-08 15:00:00,2025-01-08 16:00:00,2025-01-08,16,40.19754,31.54545,36.79839,-0.41815,-6.43134,-1.15832,40.16583,40.16583,40.16583,0.44986,-2.18904,-2.20912
2025-01-09 01:00:00,2025-01-08 16:00:00,2025-01-08 17:00:00,2025-01-08,17,51.264,49.06066,49.95996,-0.48997,-1.4706,-0.4659,52.70261,52.70261,52.70261,-0.94865,-2.17135,-2.27675
2025-01-09 02:00:00,2025-01-08 17:00:00,2025-01-08 18:00:00,2025-01-08,18,55.22214,51.67558,53.10664,-0.5814,-1.51296,-0.6049,56.23656,56.23656,56.23656,-0.43302,-3.04802,-2.52502
2025-01-09 03:00:00,2025-01-08 18:00:00,2025-01-08 19:00:00,2025-01-08,19,54.93787,51.26311,52.57435,-0.71298,-1.62564,-0.67298,56.02622,56.02622,56.02622,-0.37538,-3.13747,-2.7789
2025-01-09 04:00:00,2025-01-08 19:00:00,2025-01-08 20:00:00,2025-01-08,20,53.9293,51.11683,52.28921,-0.88826,-1.6686,-0.66278,55.52269,55.52269,55.52269,-0.70514,-2.73727,-2.5707
2025-01-09 05:00:00,2025-01-08 20:00:00,2025-01-08 21:00:00,2025-01-08,21,51.96898,50.7703,51.46881,-0.88544,-1.68696,-0.64026,54.40496,54.40496,54.40496,-1.55054,-1.9477,-2.29589
2025-01-09 06:00:00,2025-01-08 21:00:00,2025-01-08 22:00:00,2025-01-08,22,51.79283,50.24172,51.07974,-0.25706,-1.31658,-0.24345,53.43383,53.43383,53.43383,-1.38394,-1.87553,-2.11064
2025-01-09 07:00:00,2025-01-08 22:00:00,2025-01-08 23:00:00,2025-01-08,23,49.98548,49.06344,49.77412,-0.01279,-1.4838,-0.02734,51.79021,51.79021,51.79021,-1.79194,-1.24296,-1.98874
2025-01-09 08:00:00,2025-01-08 23:00:00,2025-01-09 00:00:00,2025-01-08,24,46.28668,45.45813,46.03587,0.01836,-1.24509,-0.01737,47.7929,47.7929,47.7929,-1.52459,-1.08968,-1.73966
2025-01-09 09:00:00,2025-01-09 00:00:00,2025-01-09 01:00:00,2025-01-09,1,47.15777,46.95684,47.1886,-0.00279,-1.1801,-0.00631,49.06425,49.06425,49.06425,-1.90369,-0.92731,-1.86935
2025-01-09 10:00:00,2025-01-09 01:00:00,2025-01-09 02:00:00,2025-01-09,2,46.0716,45.70908,46.05039,0.01135,-1.16855,-0.00986,47.80017,47.80017,47.80017,-1.73993,-0.92254,-1.73993
2025-01-09 11:00:00,2025-01-09 02:00:00,2025-01-09 03:00:00,2025-01-09,3,45.44528,45.51749,45.56364,0.0,-1.07825,0.0,47.34376,47.34376,47.34376,-1.89848,-0.74803,-1.78013
2025-01-09 12:00:00,2025-01-09 03:00:00,2025-01-09 04:00:00,2025-01-09,4,45.72487,45.41328,45.67754,0.0,-0.99779,0.0,47.32443,47.32443,47.32443,-1.59957,-0.91336,-1.64689
2025-01-09 13:00:00,2025-01-09 04:00:00,2025-01-09 05:00:00,2025-01-09,5,46.89169,46.98516,46.76821,0.00835,-0.66995,-0.00835,48.5385,48.5385,48.5385,-1.65516,-0.8834,-1.76195
2025-01-09 14:00:00,2025-01-09 05:00:00,2025-01-09 06:00:00,2025-01-09,6,50.35874,50.2998,50.17693,0.01592,-0.75759,-0.01463,52.15792,52.15792,52.15792,-1.8151,-1.10053,-1.96635
2025-01-09 15:00:00,2025-01-09 06:00:00,2025-01-09 07:00:00,2025-01-09,7,57.81791,58.10832,57.75369,-0.42669,-0.94078,-0.2792,60.48873,60.48873,60.48873,-2.24413,-1.43963,-2.45584
2025-01-09 16:00:00,2025-01-09 07:00:00,2025-01-09 08:00:00,2025-01-09,8,57.65285,55.55131,56.36667,-0.69948,-1.20884,-0.39942,59.40983,59.40983,59.40983,-1.05749,-2.64968,-2.64374
2025-01-09 17:00:00,2025-01-09 08:00:00,2025-01-09 09:00:00,2025-01-09,9,43.22527,37.72309,38.78546,-0.00458,-1.60986,-1.19486,42.31169,42.31169,42.31169,0.91816,-2.97874,-2.33137
2025-01-09 18:00:00,2025-01-09 09:00:00,2025-01-09 10:00:00,2025-01-09,10,36.04755,22.00912,20.89,5.56867,-6.31508,-7.389,30.13533,30.13533,30.13533,0.34354,-1.81113,-1.85634
2025-01-09 19:00:00,2025-01-09 10:00:00,2025-01-09 11:00:00,2025-01-09,11,33.61797,20.28992,19.02782,5.20199,-6.4562,-7.46401,28.25493,28.25493,28.25493,0.16105,-1.50881,-1.76311
2025-01-09 20:00:00,2025-01-09 11:00:00,2025-01-09 12:00:00,2025-01-09,12,32.13566,19.99964,19.02329,4.1937,-5.56283,-6.42717,27.31908,27.31908,27.31908,0.62288,-1.75662,-1.86863
2025-01-09 21:00:00,2025-01-09 12:00:00,2025-01-09 13:00:00,2025-01-09,13,29.0884,17.28611,16.84139,3.89724,-5.76395,-6.13976,24.61036,24.61036,24.61036,0.5808,-1.5603,-1.62921
2025-01-09 22:00:00,2025-01-09 13:00:00,2025-01-09 14:00:00,2025-01-09,14,27.84784,15.68385,14.96226,4.2123,-5.97167,-6.61018,23.07707,23.07707,23.07707,0.55847,-1.42155,-1.50462
2025-01-09 23:00:00,2025-01-09 14:00:00,2025-01-09 15:00:00,2025-01-09,15,30.24156,17.37154,16.40142,4.87743,-5.66438,-6.59513,24.61103,24.61103,24.61103,0.7531,-1.57511,-1.61448
2025-01-10 00:00:00,2025-01-09 15:00:00,2025-01-09 16:00:00,2025-01-09,16,38.68493,32.64797,32.5489,1.35852,-2.27504,-2.27459,36.86195,36.86195,36.86195,0.46446,-1.93894,-2.03847
2025-01-10 01:00:00,2025-01-09 16:00:00,2025-01-09 17:00:00,2025-01-09,17,49.48354,48.32642,48.4516,-0.64603,-1.27417,-0.56865,51.357,51.357,51.357,-1.22743,-1.75641,-2.33674
2025-01-10 02:00:00,2025-01-09 17:00:00,2025-01-09 18:00:00,2025-01-09,18,50.01961,49.92441,49.67665,-2.62946,-1.8505,-1.87702,53.9603,53.9603,53.9603,-1.31124,-2.18539,-2.40663
2025-01-10 03:00:00,2025-01-09 18:00:00,2025-01-09 19:00:00,2025-01-09,19,49.22358,49.07989,48.62983,-2.4846,-1.88976,-1.89351,53.13212,53.13212,53.13212,-1.42394,-2.16248,-2.60879
2025-01-10 04:00:00,2025-01-09 19:00:00,2025-01-09 20:00:00,2025-01-09,20,50.50019,48.88929,49.23339,-0.27768,-1.01948,-0.462,52.04251,52.04251,52.04251,-1.26463,-2.13374,-2.34712
2025-01-10 05:00:00,2025-01-09 20:00:00,2025-01-09 21:00:00,2025-01-09,21,49.98789,48.92261,49.26426,-0.36723,-1.19364,-0.41579,51.92855,51.92855,51.92855,-1.57344,-1.81231,-2.24851
2025-01-10 06:00:00,2025-01-09 21:00:00,2025-01-09 22:00:00,2025-01-09,22,48.95418,47.97683,48.51539,-0.67296,-1.57354,-0.67158,51.18311,51.18311,51.18311,-1.55597,-1.63274,-1.99614
2025-01-10 07:00:00,2025-01-09 22:00:00,2025-01-09 23:00:00,2025-01-09,23,48.41221,47.53812,48.10762,-1.46663,-2.51076,-1.29722,51.52241,51.52241,51.52241,-1.64356,-1.47354,-2.11757
2025-01-10 08:00:00,2025-01-09 23:00:00,2025-01-10 00:00:00,2025-01-09,24,47.64,47.8302,47.50797,-0.39435,-0.99748,-0.31183,49.89545,49.89545,49.89545,-1.8611,-1.06776,-2.07565
2025-01-10 09:00:00,2025-01-10 00:00:00,2025-01-10 01:00:00,2025-01-10,1,42.56431,42.48747,42.61157,-0.55,-1.23061,-0.52957,44.72438,44.72438,44.72438,-1.61008,-1.0063,-1.58324
2025-01-10 10:00:00,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10,2,42.28899,42.06126,42.32681,-0.27087,-1.19239,-0.26399,44.19049,44.19049,44.19049,-1.63063,-0.93684,-1.5997
2025-01-10 11:00:00,2025-01-10 02:00:00,2025-01-10 03:00:00,2025-01-10,3,42.65961,42.26251,42.47183,0.03511,-0.7362,-0.03821,44.02448,44.02448,44.02448,-1.39998,-1.02577,-1.51444
2025-01-10 12:00:00,2025-01-10 03:00:00,2025-01-10 04:00:00,2025-01-10,4,42.78542,42.64117,42.65482,0.03811,-0.59231,-0.04388,44.19698,44.19698,44.19698,-1.44966,-0.96349,-1.49828
2025-01-10 13:00:00,2025-01-10 04:00:00,2025-01-10 05:00:00,2025-01-10,5,42.8463,43.01454,42.76108,0.03546,-0.42991,-0.03647,44.30847,44.30847,44.30847,-1.49763,-0.86402,-1.51092
2025-01-10 14:00:00,2025-01-10 05:00:00,2025-01-10 06:00:00,2025-01-10,6,45.28133,43.90906,45.50062,-4.68395,-6.16925,-3.98176,51.3729,51.3729,51.3729,-1.40762,-1.2946,-1.89052
2025-01-10 15:00:00,2025-01-10 06:00:00,2025-01-10 07:00:00,2025-01-10,7,50.76533,46.06851,50.39845,-5.47862,-8.94503,-4.63226,57.22827,57.22827,57.22827,-0.98433,-2.21473,-2.19757
2025-01-10 16:00:00,2025-01-10 07:00:00,2025-01-10 08:00:00,2025-01-10,8,48.12185,43.20165,46.98379,-4.11091,-7.29776,-3.80099,52.84577,52.84577,52.84577,-0.61301,-2.34635,-2.06098
2025-01-10 17:00:00,2025-01-10 08:00:00,2025-01-10 09:00:00,2025-01-10,9,37.39442,23.49291,29.55068,-2.09352,-12.44235,-6.85082,38.53234,38.53234,38.53234,0.9556,-2.59708,-2.13084
2025-01-10 18:00:00,2025-01-10 09:00:00,2025-01-10 10:00:00,2025-01-10,10,30.39247,12.47722,15.13159,0.5691,-14.95723,-12.19747,29.27591,29.27591,29.27591,0.54746,-1.84145,-1.94685
2025-01-10 19:00:00,2025-01-10 10:00:00,2025-01-10 11:00:00,2025-01-10,11,28.61774,10.89315,13.92081,0.22717,-15.37008,-12.13637,27.84481,27.84481,27.84481,0.54576,-1.58159,-1.78764
2025-01-10 20:00:00,2025-01-10 11:00:00,2025-01-10 12:00:00,2025-01-10,12,25.61667,10.7,13.40361,-0.09874,-13.07244,-10.1922,25.23345,25.23345,25.23345,0.48196,-1.46102,-1.63765
2025-01-10 21:00:00,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-10,13,24.00162,9.97092,12.60794,-0.29431,-12.60375,-9.73038,23.87337,23.87337,23.87337,0.42256,-1.29871,-1.53506
2025-01-10 22:00:00,2025-01-10 13:00:00,2025-01-10 14:00:00,2025-01-10,14,23.72571,7.84,9.88921,0.68244,-13.68963,-11.33587,22.72736,22.72736,22.72736,0.31591,-1.19773,-1.50228
2025-01-10 23:00:00,2025-01-10 14:00:00,2025-01-10 15:00:00,2025-01-10,15,25.48097,8.7844,10.98639,1.01234,-13.85879,-11.4388,23.95597,23.95597,23.95597,0.51266,-1.31279,-1.53079
2025-01-11 00:00:00,2025-01-10 15:00:00,2025-01-10 16:00:00,2025-01-10,16,30.91305,17.74029,20.91984,-1.48847,-11.95557,-8.76971,31.60816,31.60816,31.60816,0.79336,-1.91229,-1.91862
2025-01-11 01:00:00,2025-01-10 16:00:00,2025-01-10 17:00:00,2025-01-10,17,43.55745,38.77999,42.03582,-3.76401,-6.46814,-3.17435,47.44482,47.44482,47.44482,-0.12336,-2.1967,-2.23465
2025-01-11 02:00:00,2025-01-10 17:00:00,2025-01-10 18:00:00,2025-01-10,18,45.74916,43.84441,44.166,-4.99952,-3.9925,-4.12083,50.55153,50.55153,50.55153,0.19715,-2.71462,-2.26471
2025-01-11 03:00:00,2025-01-10 18:00:00,2025-01-10 19:00:00,2025-01-10,19,45.0,42.69698,43.22059,-4.69896,-4.75226,-4.21864,49.99393,49.99393,49.99393,-0.29496,-2.54469,-2.55469
2025-01-11 04:00:00,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-10,20,43.47363,39.95839,42.34467,-4.27111,-6.22238,-3.62853,48.27089,48.27089,48.27089,-0.52615,-2.09013,-2.29769
2025-01-11 05:00:00,2025-01-10 20:00:00,2025-01-10 21:00:00,2025-01-10,21,43.33749,39.77587,42.31568,-3.72821,-5.84327,-3.16546,47.58437,47.58437,47.58437,-0.51867,-1.96523,-2.10323
2025-01-11 06:00:00,2025-01-10 21:00:00,2025-01-10 22:00:00,2025-01-10,22,42.49563,39.93169,42.17987,-3.84792,-5.95631,-3.25731,47.45398,47.45398,47.45398,-1.11042,-1.56598,-2.01679
2025-01-11 07:00:00,2025-01-10 22:00:00,2025-01-10 23:00:00,2025-01-10,23,41.60667,40.74915,41.46883,-3.85,-4.71686,-3.24954,46.72766,46.72766,46.72766,-1.27099,-1.26165,-2.00929
2025-01-11 08:00:00,2025-01-10 23:00:00,2025-01-11 00:00:00,2025-01-10,24,40.30881,40.07126,40.44335,-3.69986,-4.46533,-3.11477,45.51052,45.51052,45.51052,-1.50185,-0.97393,-1.9524
2025-01-11 09:00:00,2025-01-11 00:00:00,2025-01-11 01:00:00,2025-01-11,1,40.83455,39.72234,39.68726,0.0,-0.30869,0.0,41.41855,41.41855,41.41855,-0.584,-1.38752,-1.7313
