CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-01-06 12:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,28.92405,27.98632,28.15814,0.0,0.0,0.0,29.12208,29.12208,29.12208,-0.19803,-1.13576,-0.96394
2021-01-06 13:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,30.38931,29.2909,29.48313,0.0,0.0,0.0,30.51136,30.51136,30.51136,-0.12205,-1.22045,-1.02823
2021-01-06 14:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,35.77316,34.82225,34.88733,0.0,0.0,0.0,36.15642,36.15642,36.15642,-0.38326,-1.33417,-1.26909
2021-01-06 15:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,42.36234,41.50466,41.95244,0.0,-0.29624,0.30268,43.18722,43.18722,43.18722,-0.82488,-1.38631,-1.53746
2021-01-06 16:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,50.26409,47.65,49.86634,0.0,-1.07617,1.09956,50.75643,50.75643,50.75643,-0.49234,-2.03026,-1.98965
2021-01-06 17:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,34.84,32.98666,33.18686,0.07893,-0.07391,0.12629,34.77498,34.77498,34.77498,-0.01391,-1.71441,-1.71441
2021-01-06 18:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,30.37964,27.51554,28.77271,0.0,-0.49299,0.73732,29.86301,29.86301,29.86301,0.51663,-1.85449,-1.82762
2021-01-06 19:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,28.14368,25.23288,26.70694,0.0,-0.56848,0.8228,27.58914,27.58914,27.58914,0.55454,-1.78778,-1.70501
2021-01-06 20:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,26.4391,23.77198,25.10961,0.0,-0.55625,0.74244,25.96396,25.96396,25.96396,0.47514,-1.63573,-1.59678
2021-01-06 21:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,24.96044,22.51365,23.68,0.0,-0.46623,0.64374,24.51187,24.51187,24.51187,0.44857,-1.53199,-1.47561
2021-01-06 22:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,25.08461,22.69549,24.09005,0.0,-0.60372,0.74379,24.76269,24.76269,24.76269,0.32191,-1.46348,-1.41643
2021-01-06 23:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,28.03417,25.67,26.94282,0.0,-0.49967,0.72321,27.74562,27.74562,27.74562,0.28855,-1.57595,-1.52601
2021-01-07 00:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,33.11544,31.36882,31.79214,0.13714,-0.11844,0.20571,33.06096,33.06096,33.06096,-0.08265,-1.5737,-1.47452
2021-01-07 01:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,45.16657,44.02333,44.96401,0.0,-0.53413,0.48961,46.14484,46.14484,46.14484,-0.97827,-1.58738,-1.67044
2021-01-07 02:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,59.90093,57.98,61.09198,0.0,-1.72945,1.5493,61.76627,61.76627,61.76627,-1.86534,-2.05682,-2.22359
2021-01-07 03:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,52.07964,50.5828,52.62142,0.0,-1.11114,1.01855,53.56885,53.56885,53.56885,-1.48921,-1.87491,-1.96598
2021-01-07 04:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,46.38973,45.14142,46.28,0.0,-0.59707,0.54626,47.53533,47.53533,47.53533,-1.1456,-1.79684,-1.80159
2021-01-07 05:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,40.62694,39.89278,40.15256,0.0,-0.14434,0.13206,41.53659,41.53659,41.53659,-0.90965,-1.49947,-1.51609
2021-01-07 06:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,37.86765,37.02247,36.99942,0.0,0.0,0.0,38.41701,38.41701,38.41701,-0.54936,-1.39454,-1.41759
2021-01-07 07:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,34.29781,33.65483,33.63037,0.0,0.0,0.0,34.94428,34.94428,34.94428,-0.64647,-1.28944,-1.3139
2021-01-07 08:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,32.15568,31.20191,31.32843,0.0,0.0,0.0,32.44116,32.44116,32.44116,-0.28548,-1.23925,-1.11273
2021-01-07 09:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,29.08881,28.27834,28.40461,0.0,0.0,0.0,29.36484,29.36484,29.36484,-0.27603,-1.0865,-0.96023
2021-01-07 10:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,28.51727,27.57701,27.71748,0.0,0.0,0.0,28.66633,28.66633,28.66633,-0.14906,-1.08932,-0.94886
2021-01-07 11:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,27.60326,26.67981,26.86557,0.00021,0.0,0.0,27.72504,27.72504,27.72504,-0.12199,-1.04523,-0.85948
2021-01-07 12:00:00,2021-01-07 03:00:00,2021-01-07 04:00:00,2021-01-07,4,28.20039,27.19384,27.38893,0.0,0.0,0.0,28.2739,28.2739,28.2739,-0.07351,-1.08006,-0.88497
2021-01-07 13:00:00,2021-01-07 04:00:00,2021-01-07 05:00:00,2021-01-07,5,30.35314,29.41281,29.60821,0.0,0.0,0.0,30.53022,30.53022,30.53022,-0.17708,-1.11741,-0.92201
2021-01-07 14:00:00,2021-01-07 05:00:00,2021-01-07 06:00:00,2021-01-07,6,35.69612,34.49764,34.67347,0.0,0.0,0.0,35.88271,35.88271,35.88271,-0.18659,-1.38507,-1.20925
2021-01-07 15:00:00,2021-01-07 06:00:00,2021-01-07 07:00:00,2021-01-07,7,45.66408,43.603,45.17391,0.0,-0.6515,0.61078,46.06485,46.06485,46.06485,-0.40076,-1.81035,-1.50171
2021-01-07 16:00:00,2021-01-07 07:00:00,2021-01-07 08:00:00,2021-01-07,8,47.10551,44.26387,46.57513,0.0,-0.92902,0.87095,47.34222,47.34222,47.34222,-0.23671,-2.14934,-1.63804
2021-01-07 17:00:00,2021-01-07 08:00:00,2021-01-07 09:00:00,2021-01-07,9,35.03402,32.79855,34.10931,0.0,-0.38605,0.54014,34.9606,34.9606,34.9606,0.07342,-1.776,-1.39143
2021-01-07 18:00:00,2021-01-07 09:00:00,2021-01-07 10:00:00,2021-01-07,10,31.2829,28.24,30.58307,0.0,-0.9021,1.16254,30.93641,30.93641,30.93641,0.34649,-1.79431,-1.51588
2021-01-07 19:00:00,2021-01-07 10:00:00,2021-01-07 11:00:00,2021-01-07,11,29.25855,26.0848,28.37273,0.0,-0.8402,1.08276,28.73838,28.73838,28.73838,0.52016,-1.81339,-1.44841
2021-01-07 20:00:00,2021-01-07 11:00:00,2021-01-07 12:00:00,2021-01-07,12,27.27323,24.23596,26.38568,0.0,-0.89153,0.97692,26.78836,26.78836,26.78836,0.48487,-1.66088,-1.3796
2021-01-07 21:00:00,2021-01-07 12:00:00,2021-01-07 13:00:00,2021-01-07,13,25.29864,22.77,24.58932,0.0,-0.7722,0.91738,24.94935,24.94935,24.94935,0.34929,-1.40714,-1.27741
2021-01-07 22:00:00,2021-01-07 13:00:00,2021-01-07 14:00:00,2021-01-07,14,25.69342,23.17445,24.98,0.0,-0.81673,0.89496,25.3687,25.3687,25.3687,0.32472,-1.37752,-1.28366
2021-01-07 23:00:00,2021-01-07 14:00:00,2021-01-07 15:00:00,2021-01-07,15,28.63162,26.35177,27.89414,0.0,-0.64782,0.83485,28.43259,28.43259,28.43259,0.19903,-1.433,-1.37329
2021-01-08 00:00:00,2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07,16,32.52821,31.06553,31.4222,0.0,-0.10925,0.15285,32.61301,32.61301,32.61301,-0.08479,-1.43823,-1.34366
2021-01-08 01:00:00,2021-01-07 16:00:00,2021-01-07 17:00:00,2021-01-07,17,43.30584,41.71496,43.18543,0.0,-0.675,0.60612,44.03237,44.03237,44.03237,-0.72653,-1.64241,-1.45307
2021-01-08 02:00:00,2021-01-07 17:00:00,2021-01-07 18:00:00,2021-01-07,18,58.32395,55.26099,58.96455,0.0,-1.78961,1.49743,59.50209,59.50209,59.50209,-1.17814,-2.45149,-2.03497
2021-01-08 03:00:00,2021-01-07 18:00:00,2021-01-07 19:00:00,2021-01-07,19,53.06536,50.19,53.25103,0.0,-1.45064,1.24341,53.9666,53.9666,53.9666,-0.90124,-2.32596,-1.95899
2021-01-08 04:00:00,2021-01-07 19:00:00,2021-01-07 20:00:00,2021-01-07,20,46.738,44.60727,46.18166,0.0,-0.66128,0.605,47.40162,47.40162,47.40162,-0.66362,-2.13307,-1.82496
2021-01-08 05:00:00,2021-01-07 20:00:00,2021-01-07 21:00:00,2021-01-07,21,41.72532,39.9,40.79319,0.0,-0.27947,0.25569,42.12126,42.12126,42.12126,-0.39594,-1.94179,-1.58376
2021-01-08 06:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22,38.31224,36.28398,37.073,0.0,-0.14405,0.13179,38.29692,38.29692,38.29692,0.01532,-1.86889,-1.35571
2021-01-08 07:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23,35.57,33.86705,34.76046,0.0,-0.18614,0.15636,35.77391,35.77391,35.77391,-0.20391,-1.72073,-1.16981
2021-01-08 08:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24,32.7,31.1237,31.69928,0.0,0.0,0.0,32.70327,32.70327,32.70327,-0.00327,-1.57957,-1.00399
2021-01-08 09:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1,31.79257,30.6855,31.00773,0.0,0.0,0.0,31.90424,31.90424,31.90424,-0.11166,-1.21874,-0.89651
2021-01-08 10:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2,30.65709,29.57768,29.92518,0.0,0.0,0.0,30.75242,30.75242,30.75242,-0.09533,-1.17474,-0.82724
2021-01-08 11:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3,30.1929,29.28229,29.60404,0.0,0.0,0.0,30.35378,30.35378,30.35378,-0.16088,-1.07149,-0.74974
2021-01-08 12:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4,30.41741,29.37064,29.73075,0.0,0.0,0.0,30.51812,30.51812,30.51812,-0.10071,-1.14748,-0.78737
2021-01-08 13:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5,31.06406,29.98,30.31643,0.0,0.0,0.0,31.15129,31.15129,31.15129,-0.08722,-1.17129,-0.83485
2021-01-08 14:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6,36.66883,35.264,35.71634,0.0,0.0,0.0,36.77548,36.77548,36.77548,-0.10665,-1.51147,-1.05913
2021-01-08 15:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7,45.43476,43.3409,44.7731,0.0,-0.44917,0.42109,45.68604,45.68604,45.68604,-0.25127,-1.89597,-1.33403
2021-01-08 16:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8,46.08586,43.92463,45.23953,0.0,-0.39511,0.38671,46.35472,46.35472,46.35472,-0.26886,-2.03497,-1.50189
2021-01-08 17:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9,34.73218,32.79625,33.97719,0.0,-0.47641,0.61395,34.83319,34.83319,34.83319,-0.10102,-1.56053,-1.46996
2021-01-08 18:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10,30.94598,28.29367,30.44415,0.0,-0.94626,1.09951,30.79509,30.79509,30.79509,0.1509,-1.55515,-1.45045
2021-01-08 19:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08,11,26.50414,24.26843,24.16908,0.0,-0.93444,-0.93857,26.44859,26.44859,26.44859,0.05554,-1.24573,-1.34094
2021-01-08 20:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08,12,24.22873,22.0175,20.16351,0.0,-0.93667,-2.70152,24.09381,24.09381,24.09381,0.13493,-1.13964,-1.22878
2021-01-08 21:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08,13,21.79938,19.79351,18.82493,0.0,-0.81477,-1.72704,21.65645,21.65645,21.65645,0.14293,-1.04817,-1.10448
2021-01-08 22:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08,14,20.00006,18.02222,16.52399,0.0,-0.815,-2.27955,19.80989,19.80989,19.80989,0.19017,-0.97267,-1.00634
2021-01-08 23:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08,15,22.28399,20.3222,19.65613,0.0,-0.73214,-1.38716,22.11591,22.11591,22.11591,0.16808,-1.06156,-1.07262
2021-01-09 00:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08,16,28.30389,26.78139,27.16687,0.0,-0.12408,0.1599,28.19393,28.19393,28.19393,0.10996,-1.28846,-1.18696
2021-01-09 01:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08,17,39.08208,37.90579,38.10315,0.0,0.0,0.0,39.47286,39.47286,39.47286,-0.39078,-1.56707,-1.36971
2021-01-09 02:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08,18,47.87233,46.68271,46.97036,0.0,0.0,0.0,48.75479,48.75479,48.75479,-0.88246,-2.07208,-1.78443
2021-01-09 03:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08,19,43.51879,41.95574,42.3388,0.0,0.0,0.0,44.02953,44.02953,44.02953,-0.51074,-2.07379,-1.69073
2021-01-09 04:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08,20,39.50494,38.09961,38.40703,0.0,0.0,0.0,39.92414,39.92414,39.92414,-0.4192,-1.82453,-1.51712
2021-01-09 05:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08,21,37.37374,35.7697,36.20546,0.0,0.0,0.0,37.56532,37.56532,37.56532,-0.19158,-1.79562,-1.35986
2021-01-09 06:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08,22,35.85795,34.23538,34.64462,0.0,0.0,0.0,35.89744,35.89744,35.89744,-0.03949,-1.66205,-1.25282
2021-01-09 07:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08,23,33.00298,31.2509,31.76137,0.0,0.0,0.0,32.93381,32.93381,32.93381,0.06916,-1.68292,-1.17244
2021-01-09 08:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08,24,31.75729,30.2927,30.693,0.0,0.0,0.0,31.77,31.77,31.77,-0.01271,-1.47731,-1.077
2021-01-09 09:00:00,2021-01-09 00:00:00,2021-01-09 01:00:00,2021-01-09,1,32.18726,30.78684,31.24077,0.0,0.0,0.0,32.1937,32.1937,32.1937,-0.00644,-1.40686,-0.95293
2021-01-09 10:00:00,2021-01-09 01:00:00,2021-01-09 02:00:00,2021-01-09,2,31.00495,29.51293,29.97938,0.0,0.0,0.0,30.89065,30.89065,30.89065,0.1143,-1.37772,-0.91127
2021-01-09 11:00:00,2021-01-09 02:00:00,2021-01-09 03:00:00,2021-01-09,3,29.70492,28.32213,28.78405,0.0,0.0,0.0,29.61017,29.61017,29.61017,0.09475,-1.28804,-0.82612
2021-01-09 12:00:00,2021-01-09 03:00:00,2021-01-09 04:00:00,2021-01-09,4,29.83451,28.39416,28.85745,0.0,0.0,0.0,29.6979,29.6979,29.6979,0.13661,-1.30374,-0.84045
2021-01-09 13:00:00,2021-01-09 04:00:00,2021-01-09 05:00:00,2021-01-09,5,31.08964,29.53763,30.05085,0.0,0.0,0.0,30.91651,30.91651,30.91651,0.17313,-1.37888,-0.86566
2021-01-09 14:00:00,2021-01-09 05:00:00,2021-01-09 06:00:00,2021-01-09,6,35.5503,33.6382,34.27674,0.0,0.0,0.0,35.27865,35.27865,35.27865,0.27165,-1.64046,-1.00191
2021-01-09 15:00:00,2021-01-09 06:00:00,2021-01-09 07:00:00,2021-01-09,7,40.27921,38.30226,38.86653,0.0,0.0,0.0,40.01908,40.01908,40.01908,0.26012,-1.71682,-1.15255
2021-01-09 16:00:00,2021-01-09 07:00:00,2021-01-09 08:00:00,2021-01-09,8,38.91206,37.0259,37.57974,0.0,0.0,0.0,38.73003,38.73003,38.73003,0.18203,-1.70412,-1.15028
2021-01-09 17:00:00,2021-01-09 08:00:00,2021-01-09 09:00:00,2021-01-09,9,31.35709,28.67644,29.77681,0.28453,-0.22202,0.43865,30.53514,30.53514,30.53514,0.53742,-1.63668,-1.19698
2021-01-09 18:00:00,2021-01-09 09:00:00,2021-01-09 10:00:00,2021-01-09,10,28.0793,24.26384,26.61507,0.86852,-0.7139,1.30278,26.55229,26.55229,26.55229,0.6585,-1.57455,-1.23999
2021-01-09 19:00:00,2021-01-09 10:00:00,2021-01-09 11:00:00,2021-01-09,11,22.98128,20.06386,20.63554,0.70066,-0.60096,-0.09697,21.83518,21.83518,21.83518,0.44544,-1.17037,-1.10268
2021-01-09 20:00:00,2021-01-09 11:00:00,2021-01-09 12:00:00,2021-01-09,12,19.76956,17.17,17.38814,0.60829,-0.60075,-0.4164,18.76531,18.76531,18.76531,0.39595,-0.99456,-0.96078
2021-01-09 21:00:00,2021-01-09 12:00:00,2021-01-09 13:00:00,2021-01-09,13,15.25367,13.14652,13.07603,0.54854,-0.54174,-0.62809,14.42387,14.42387,14.42387,0.28127,-0.73562,-0.71975
2021-01-09 22:00:00,2021-01-09 13:00:00,2021-01-09 14:00:00,2021-01-09,14,14.2388,12.28213,12.07555,0.51505,-0.50867,-0.72466,13.46258,13.46258,13.46258,0.26117,-0.67178,-0.66236
2021-01-09 23:00:00,2021-01-09 14:00:00,2021-01-09 15:00:00,2021-01-09,15,19.74479,17.26471,17.38259,0.62647,-0.51494,-0.43455,18.74897,18.74897,18.74897,0.36935,-0.96932,-0.93182
2021-01-10 00:00:00,2021-01-09 15:00:00,2021-01-09 16:00:00,2021-01-09,16,28.93399,27.07955,27.3075,0.00074,0.00267,0.0,28.472,28.472,28.472,0.46125,-1.39513,-1.1645
2021-01-10 01:00:00,2021-01-09 16:00:00,2021-01-09 17:00:00,2021-01-09,17,36.96173,35.30239,35.62322,0.00355,0.0,0.0,36.87704,36.87704,36.87704,0.08113,-1.57465,-1.25382
2021-01-10 02:00:00,2021-01-09 17:00:00,2021-01-09 18:00:00,2021-01-09,18,53.87,50.40348,53.25736,0.00169,-1.06396,0.97341,54.07379,54.07379,54.07379,-0.20548,-2.60636,-1.78984
2021-01-10 03:00:00,2021-01-09 18:00:00,2021-01-09 19:00:00,2021-01-09,19,48.90254,45.95,48.19404,0.00158,-0.81436,0.71257,49.11707,49.11707,49.11707,-0.21612,-2.35271,-1.6356
2021-01-10 04:00:00,2021-01-09 19:00:00,2021-01-09 20:00:00,2021-01-09,20,42.62418,40.0,41.50395,0.0,-0.39605,0.36234,42.60288,42.60288,42.60288,0.0213,-2.20683,-1.46128
2021-01-10 05:00:00,2021-01-09 20:00:00,2021-01-09 21:00:00,2021-01-09,21,39.90193,38.26645,38.96047,0.0,-0.04005,0.03664,40.08633,40.08633,40.08633,-0.1844,-1.77983,-1.1625
2021-01-10 06:00:00,2021-01-09 21:00:00,2021-01-09 22:00:00,2021-01-09,22,38.22387,36.62642,37.17039,0.0,0.0,0.0,38.30814,38.30814,38.30814,-0.08428,-1.68173,-1.13775
2021-01-10 07:00:00,2021-01-09 22:00:00,2021-01-09 23:00:00,2021-01-09,23,34.34623,32.89663,33.40279,0.0,0.0,0.0,34.43231,34.43231,34.43231,-0.08608,-1.53568,-1.02953
2021-01-10 08:00:00,2021-01-09 23:00:00,2021-01-10 00:00:00,2021-01-09,24,33.00169,31.32487,31.9746,0.0,0.0,0.0,32.81465,32.81465,32.81465,0.18704,-1.48979,-0.84006
2021-01-10 09:00:00,2021-01-10 00:00:00,2021-01-10 01:00:00,2021-01-10,1,32.91235,31.46,31.8403,0.0,0.0,0.0,32.78449,32.78449,32.78449,0.12786,-1.32449,-0.94419
2021-01-10 10:00:00,2021-01-10 01:00:00,2021-01-10 02:00:00,2021-01-10,2,31.63155,30.22864,30.63127,0.0,0.0,0.0,31.4554,31.4554,31.4554,0.17615,-1.22676,-0.82413
2021-01-10 11:00:00,2021-01-10 02:00:00,2021-01-10 03:00:00,2021-01-10,3,32.3369,31.01289,31.38657,0.0,0.0,0.0,32.21449,32.21449,32.21449,0.12242,-1.2016,-0.82791
2021-01-10 12:00:00,2021-01-10 03:00:00,2021-01-10 04:00:00,2021-01-10,4,31.7152,30.48332,30.77783,0.0,0.0,0.0,31.66769,31.66769,31.66769,0.0475,-1.18437,-0.88986
2021-01-10 13:00:00,2021-01-10 04:00:00,2021-01-10 05:00:00,2021-01-10,5,31.8101,30.30488,30.72534,0.0004,0.0,0.0,31.61369,31.61369,31.61369,0.196,-1.30881,-0.88834
2021-01-10 14:00:00,2021-01-10 05:00:00,2021-01-10 06:00:00,2021-01-10,6,34.68639,33.29879,33.70019,0.0,0.0,0.0,34.60334,34.60334,34.60334,0.08305,-1.30455,-0.90315
2021-01-10 15:00:00,2021-01-10 06:00:00,2021-01-10 07:00:00,2021-01-10,7,39.86062,37.76769,38.36907,0.0,0.0,0.0,39.5639,39.5639,39.5639,0.29673,-1.7962,-1.19483
2021-01-10 16:00:00,2021-01-10 07:00:00,2021-01-10 08:00:00,2021-01-10,8,36.00592,33.68961,34.29355,0.0,0.0,0.0,35.52632,35.52632,35.52632,0.47961,-1.83671,-1.23276
2021-01-10 17:00:00,2021-01-10 08:00:00,2021-01-10 09:00:00,2021-01-10,9,29.86891,27.42048,28.36408,0.29664,-0.25956,0.45732,29.06651,29.06651,29.06651,0.50576,-1.38647,-1.15975
2021-01-10 18:00:00,2021-01-10 09:00:00,2021-01-10 10:00:00,2021-01-10,10,25.56476,21.16353,21.92572,1.96966,-0.69335,-0.0787,23.05335,23.05335,23.05335,0.54175,-1.19647,-1.04893
2021-01-10 19:00:00,2021-01-10 10:00:00,2021-01-10 11:00:00,2021-01-10,11,19.44938,15.0,14.43841,2.48899,-0.57122,-1.26645,16.49843,16.49843,16.49843,0.46196,-0.92721,-0.79357
2021-01-10 20:00:00,2021-01-10 11:00:00,2021-01-10 12:00:00,2021-01-10,12,16.17344,12.68853,12.14145,1.74076,-0.56449,-1.20425,14.04368,14.04368,14.04368,0.38901,-0.79066,-0.69797
2021-01-10 21:00:00,2021-01-10 12:00:00,2021-01-10 13:00:00,2021-01-10,13,12.92564,9.90613,9.24063,1.62871,-0.47891,-1.22691,10.99993,10.99993,10.99993,0.297,-0.6149,-0.5324
2021-01-10 22:00:00,2021-01-10 13:00:00,2021-01-10 14:00:00,2021-01-10,14,11.25644,8.31894,7.4191,1.84094,-0.30248,-1.29106,9.14837,9.14837,9.14837,0.26713,-0.52695,-0.43821
2021-01-10 23:00:00,2021-01-10 14:00:00,2021-01-10 15:00:00,2021-01-10,15,18.30759,13.93,13.22062,2.53937,-0.4829,-1.36361,15.29707,15.29707,15.29707,0.47115,-0.88417,-0.71284
2021-01-11 00:00:00,2021-01-10 15:00:00,2021-01-10 16:00:00,2021-01-10,16,27.2095,24.67084,25.4439,0.14538,-0.15199,0.23129,26.33721,26.33721,26.33721,0.72691,-1.51439,-1.1246
2021-01-11 01:00:00,2021-01-10 16:00:00,2021-01-10 17:00:00,2021-01-10,17,36.62441,34.60288,35.16745,0.0,0.0,0.0,36.42408,36.42408,36.42408,0.20033,-1.8212,-1.25663
2021-01-11 02:00:00,2021-01-10 17:00:00,2021-01-10 18:00:00,2021-01-10,18,51.17933,48.53,49.52607,0.0,0.0,0.0,51.34363,51.34363,51.34363,-0.1643,-2.81363,-1.81756
2021-01-11 03:00:00,2021-01-10 18:00:00,2021-01-10 19:00:00,2021-01-10,19,49.78392,46.76596,47.85979,0.0,0.0,0.0,49.71929,49.71929,49.71929,0.06464,-2.95333,-1.8595
2021-01-11 04:00:00,2021-01-10 19:00:00,2021-01-10 20:00:00,2021-01-10,20,42.22525,39.77,40.67857,0.0,0.0,0.0,42.25906,42.25906,42.25906,-0.03381,-2.48906,-1.58049
2021-01-11 05:00:00,2021-01-10 20:00:00,2021-01-10 21:00:00,2021-01-10,21,40.61,37.9943,39.00501,0.0,0.0,0.0,40.42807,40.42807,40.42807,0.18193,-2.43377,-1.42307
2021-01-11 06:00:00,2021-01-10 21:00:00,2021-01-10 22:00:00,2021-01-10,22,38.12603,36.06208,36.8808,0.0,0.0,0.0,38.08033,38.08033,38.08033,0.0457,-2.01826,-1.19953
2021-01-11 07:00:00,2021-01-10 22:00:00,2021-01-10 23:00:00,2021-01-10,23,34.14716,32.41,33.04355,0.0,0.0,0.0,34.06201,34.06201,34.06201,0.08516,-1.65201,-1.01845
2021-01-11 08:00:00,2021-01-10 23:00:00,2021-01-11 00:00:00,2021-01-10,24,32.48604,30.89016,31.40381,0.0,0.0,0.0,32.30513,32.30513,32.30513,0.18091,-1.41496,-0.90131
2021-01-11 09:00:00,2021-01-11 00:00:00,2021-01-11 01:00:00,2021-01-11,1,31.42319,29.87561,30.50688,0.00067,0.0,0.0,31.25064,31.25064,31.25064,0.17188,-1.37503,-0.74377
2021-01-11 10:00:00,2021-01-11 01:00:00,2021-01-11 02:00:00,2021-01-11,2,30.52085,29.04153,29.65485,0.00068,0.0,0.0,30.36229,30.36229,30.36229,0.15788,-1.32076,-0.70744
2021-01-11 11:00:00,2021-01-11 02:00:00,2021-01-11 03:00:00,2021-01-11,3,30.40881,28.93829,29.56133,0.00062,0.0,0.0,30.24486,30.24486,30.24486,0.16332,-1.30658,-0.68353
2021-01-11 12:00:00,2021-01-11 03:00:00,2021-01-11 04:00:00,2021-01-11,4,30.21288,28.92485,29.47362,0.00054,0.0,0.0,30.15204,30.15204,30.15204,0.0603,-1.22719,-0.67842
2021-01-11 13:00:00,2021-01-11 04:00:00,2021-01-11 05:00:00,2021-01-11,5,31.76204,29.80251,30.57367,0.00028,0.0,0.0,31.34796,31.34796,31.34796,0.41379,-1.54545,-0.77429
2021-01-11 14:00:00,2021-01-11 05:00:00,2021-01-11 06:00:00,2021-01-11,6,37.88704,35.67274,36.58473,0.0,0.0,0.0,37.5305,37.5305,37.5305,0.35654,-1.85776,-0.94577
2021-01-11 15:00:00,2021-01-11 06:00:00,2021-01-11 07:00:00,2021-01-11,7,45.99361,43.872,44.88527,0.0,-0.0567,0.05059,45.98901,45.98901,45.98901,0.0046,-2.06031,-1.15432
2021-01-11 16:00:00,2021-01-11 07:00:00,2021-01-11 08:00:00,2021-01-11,8,45.7793,42.04238,45.28706,-1.24363,-2.20597,0.0,46.78899,46.78899,46.78899,0.23394,-2.54064,-1.50193
